LMB2-1.2_001915	367	260	282	423	341	1186	474	521	241	213
LMB2-1.2_001916	465	367	354	474	454	1474	591	629	206	179
LMB2-1.2_001917	287	272	237	356	296	979	462	398	137	111
LMB2-1.2_001918	407	292	301	397	370	1167	488	509	184	199
LMB2-1.2_001919	142	59	106	127	94	474	147	140	16	6
LMB2-1.2_001920	259	179	172	244	184	947	231	303	18	17
LMB2-1.2_001921	306	191	209	294	269	959	371	399	63	38
LMB2-1.2_001922	188	137	112	180	143	613	151	283	22	16
LMB2-1.2_001923	485	281	309	457	330	1557	452	706	60	60
LMB2-1.2_001924	172	131	128	209	188	655	271	269	44	17
LMB2-1.2_001925	321	232	176	299	250	1103	359	475	61	56
LMB2-1.2_001926	245	140	139	244	224	906	282	386	71	45
LMB2-1.2_001927	262	151	148	267	186	949	273	424	59	41
LMB2-1.2_001928	428	246	247	422	300	1302	417	607	79	82
LMB2-1.2_001929	188	140	134	229	112	627	146	243	74	63
LMB2-1.2_001930	680	416	468	628	503	1810	802	861	404	374
LMB2-1.2_001931	375	249	288	406	333	953	507	469	252	227
LMB2-1.2_001932	563	370	430	593	416	1328	529	647	371	381
LMB2-1.2_001933	544	351	390	534	448	1467	585	599	84	68
LMB2-1.2_001934	420	295	277	434	369	1310	432	536	78	101
LMB2-1.2_001935	276	145	180	286	250	812	293	350	78	104
LMB2-1.2_001936	342	193	241	373	306	1223	432	528	93	100
LMB2-1.2_001937	411	302	297	458	403	1570	513	600	83	57
LMB2-1.2_001938	393	219	240	398	328	1084	385	500	130	112
LMB2-1.2_001939	53	48	53	81	82	281	95	135	12	5
LMB2-1.2_001940	534	296	331	506	403	1614	491	700	110	121
LMB2-1.2_001941	1026	759	786	1102	646	2270	1364	1748	1335	1608
LMB2-1.2_001942	948	636	620	934	513	1671	914	1301	919	1076
LMB2-1.2_001943	550	357	408	547	406	1252	550	824	547	702
LMB2-1.2_001944	749	424	447	703	493	1298	787	959	760	1019
LMB2-1.2_001945	166	108	116	190	113	560	133	221	38	48
LMB2-1.2_001946	159	94	107	173	129	470	119	179	20	16
LMB2-1.2_001947	216	153	165	258	172	696	248	281	79	37
LMB2-1.2_001948	441	305	316	471	327	1116	457	588	345	470
LMB2-1.2_001949	380	225	251	388	256	878	398	502	210	321
LMB2-1.2_001950	771	512	516	734	558	2265	776	1001	354	439
LMB2-1.2_001951	504	313	357	460	394	1020	426	463	334	328
LMB2-1.2_001952	242	141	144	209	193	747	272	295	45	27
LMB2-1.2_001953	306	206	197	299	212	995	322	422	45	70
LMB2-1.2_001954	1207	783	826	1269	984	4204	1357	1829	270	231
LMB2-1.2_001955	114	59	72	115	113	350	140	126	13	19
LMB2-1.2_001956	52	42	38	47	54	106	64	48	1	7
LMB2-1.2_001957	268	206	201	304	197	902	244	395	37	28
LMB2-1.2_001958	389	302	300	470	358	1122	478	442	127	117
LMB2-1.2_001959	487	336	395	539	372	1422	444	644	147	108
LMB2-1.2_001960	342	171	210	274	169	1014	563	1033	929	1783
LMB2-1.2_001961	425	275	276	437	361	1235	453	517	55	51
LMB2-1.2_001962	178	119	119	166	127	619	184	237	33	21
LMB2-1.2_001963	239	146	136	215	141	733	164	307	37	60
LMB2-1.2_001964	333	234	233	377	257	1009	310	459	113	152
LMB2-1.2_001965	237	170	183	234	180	739	295	379	105	114
LMB2-1.2_001966	476	335	345	500	398	1352	506	653	324	353
LMB2-1.2_001967	289	163	186	273	267	879	297	349	61	46
LMB2-1.2_001968	472	331	312	490	319	1457	440	646	117	72
LMB2-1.2_001969	56	52	56	60	39	149	95	87	32	37
LMB2-1.2_001970	125	102	108	191	129	389	179	201	75	81
LMB2-1.2_001971	116	72	87	124	102	522	163	185	11	14
LMB2-1.2_001972	382	257	298	425	354	1353	516	570	78	81
LMB2-1.2_001973	176	111	117	210	171	609	219	267	30	27
LMB2-1.2_001974	565	391	358	586	484	2000	643	796	152	158
LMB2-1.2_001975	324	226	203	362	222	1056	246	400	75	64
LMB2-1.2_001976	264	197	218	264	220	806	264	316	25	29
LMB2-1.2_001977	446	275	289	462	375	1358	510	585	66	32
LMB2-1.2_001978	396	284	287	442	384	1475	577	623	85	69
LMB2-1.2_001979	351	254	255	363	351	1150	426	459	63	56
LMB2-1.2_001980	244	183	176	267	264	883	310	311	21	27
LMB2-1.2_001981	214	167	160	232	213	752	286	275	25	11
LMB2-1.2_001982	267	182	172	283	260	849	365	359	34	35
LMB2-1.2_001983	432	304	288	470	446	1388	521	604	88	49
LMB2-1.2_001984	309	216	192	302	239	1063	384	400	43	23
LMB2-1.2_001985	357	226	236	404	294	1282	313	539	110	96
LMB2-1.2_001986	289	225	233	347	252	1184	286	440	33	13
LMB2-1.2_001987	386	223	236	363	263	1193	316	501	41	39
LMB2-1.2_001988	293	246	224	366	253	1183	342	520	60	44
LMB2-1.2_001989	298	225	221	311	332	1074	439	490	54	48
LMB2-1.2_001990	331	222	229	364	305	1198	401	461	36	39
LMB2-1.2_001991	258	198	171	242	200	787	300	384	34	11
LMB2-1.2_001992	339	221	224	339	229	1179	281	375	57	40
LMB2-1.2_001993	347	181	212	336	206	1153	198	323	35	31
LMB2-1.2_001994	1248	781	937	1158	860	2823	1432	1586	1344	1868
LMB2-1.2_001995	336	248	254	392	258	1100	313	425	74	99
LMB2-1.2_001996	421	288	296	449	398	1461	573	627	47	14
LMB2-1.2_001997	349	210	217	344	269	1051	376	519	92	115
LMB2-1.2_001998	730	497	546	750	588	2392	826	1058	240	250
LMB2-1.2_001999	994	581	757	868	606	1961	760	1047	596	812
LMB2-1.2_002000	868	555	492	719	535	1683	1244	1493	1621	2206
LMB2-1.2_002001	208	124	163	218	168	742	255	328	84	65
LMB2-1.2_002002	105	58	78	105	71	306	114	92	15	4
LMB2-1.2_002003	223	142	160	258	164	715	221	296	47	42
LMB2-1.2_002004	164	124	144	224	176	519	238	236	75	91
LMB2-1.2_002005	5805	3808	4966	5840	4225	5216	4201	4467	5815	6026
LMB2-1.2_002006	211	148	138	213	190	693	300	272	49	13
LMB2-1.2_002007	260	229	189	265	299	914	366	333	56	16
LMB2-1.2_002008	231	179	181	250	230	777	309	281	21	11
LMB2-1.2_002009	175	119	120	184	132	420	145	176	39	43
LMB2-1.2_002010	290	207	206	291	258	846	317	341	86	144
LMB2-1.2_002011	261	157	203	274	210	720	291	428	217	226
LMB2-1.2_002012	626	388	384	623	418	1960	603	871	158	193
LMB2-1.2_002013	574	379	387	666	287	965	464	551	303	443
LMB2-1.2_002014	2041	1474	1603	2203	1529	2220	1527	1657	1370	1667
LMB2-1.2_002015	1580	1206	1402	1792	1195	1551	1218	1295	1176	1354
LMB2-1.2_002016	944	617	633	906	493	1723	592	844	313	481
LMB2-1.2_002017	848	552	571	850	496	1992	592	931	303	446
LMB2-1.2_002018	407	233	319	455	357	1070	362	584	233	276
LMB2-1.2_002019	62	47	44	67	76	275	110	78	11	5
LMB2-1.2_002020	51	56	40	61	64	201	71	97	4	0
LMB2-1.2_002021	122	95	80	150	144	473	201	165	6	8
LMB2-1.2_002022	386	323	313	422	485	1591	612	581	51	23
LMB2-1.2_002023	104	90	66	107	98	331	146	116	23	32
LMB2-1.2_002024	225	145	149	181	223	724	286	241	41	29
LMB2-1.2_002025	320	267	210	312	297	1219	445	463	73	60
LMB2-1.2_002026	207	169	156	225	218	724	270	280	54	47
LMB2-1.2_002027	489	415	360	501	508	1428	673	660	271	208
LMB2-1.2_002028	475	342	322	515	462	1451	589	559	146	106
LMB2-1.2_002029	96	105	77	133	117	300	110	122	57	17
LMB2-1.2_002030	204	177	145	212	178	638	247	259	97	39
LMB2-1.2_002031	137	118	104	112	137	346	181	121	31	37
LMB2-1.2_002032	417	321	262	396	428	1354	465	560	88	102
LMB2-1.2_002033	247	173	158	236	242	799	296	286	46	41
LMB2-1.2_002034	251	173	196	275	278	740	348	280	51	30
LMB2-1.2_002035	281	204	208	254	263	929	343	355	57	25
LMB2-1.2_002036	239	187	136	266	234	817	328	319	43	38
LMB2-1.2_002037	245	178	184	248	197	567	271	263	89	90
LMB2-1.2_002038	108	90	76	143	95	315	135	115	7	2
LMB2-1.2_002039	307	233	250	322	302	1153	438	435	47	30
LMB2-1.2_002040	448	341	327	447	516	1658	620	616	191	181
LMB2-1.2_002041	566	359	389	570	512	1917	749	735	158	149
LMB2-1.2_002042	148	136	114	180	168	564	286	200	30	24
LMB2-1.2_002043	87	80	53	89	101	380	138	133	22	5
LMB2-1.2_002044	86	59	64	75	61	322	108	103	7	7
LMB2-1.2_002045	171	122	115	178	148	522	235	231	68	60
LMB2-1.2_002046	282	210	224	307	325	1089	411	391	72	64
LMB2-1.2_002047	293	218	194	290	221	984	401	401	43	35
LMB2-1.2_002048	156	105	116	168	152	559	147	217	27	16
LMB2-1.2_002049	211	148	137	226	176	720	229	296	19	10
LMB2-1.2_002050	308	230	243	329	345	1228	456	481	81	29
LMB2-1.2_002051	262	184	214	289	253	978	343	340	47	14
LMB2-1.2_002052	316	176	202	238	208	963	331	371	23	21
LMB2-1.2_002053	198	144	102	230	168	731	209	228	24	12
LMB2-1.2_002054	394	319	323	442	419	1614	515	592	74	35
LMB2-1.2_002055	234	148	157	238	191	727	301	245	41	28
LMB2-1.2_002056	186	150	129	185	211	623	268	251	53	55
LMB2-1.2_002057	446	334	319	493	418	1614	572	714	160	197
LMB2-1.2_002058	151	116	121	148	146	590	202	219	27	30
LMB2-1.2_002059	407	259	279	473	357	1473	470	562	113	144
LMB2-1.2_002060	112	110	78	150	125	427	174	156	15	17
LMB2-1.2_002061	263	186	161	232	196	764	295	300	177	169
LMB2-1.2_002062	285	224	250	294	339	1113	439	399	81	55
LMB2-1.2_002063	332	229	202	342	396	1251	517	576	60	28
LMB2-1.2_002064	217	165	156	222	200	624	283	263	74	46
LMB2-1.2_002065	255	176	183	316	301	1124	442	436	48	30
LMB2-1.2_002066	111	93	84	129	119	303	178	146	7	5
LMB2-1.2_002067	396	329	292	422	522	1560	614	573	54	14
LMB2-1.2_002068	264	247	203	298	355	1264	384	431	35	23
LMB2-1.2_002069	369	257	239	379	378	1354	548	511	125	101
LMB2-1.2_002070	96	78	88	118	95	518	168	181	39	22
LMB2-1.2_002071	330	258	224	365	338	1097	422	406	192	147
LMB2-1.2_002072	362	283	277	355	387	1343	547	451	35	24
LMB2-1.2_002073	360	240	259	391	350	1232	564	479	84	62
LMB2-1.2_002074	171	138	134	185	212	629	233	233	26	18
LMB2-1.2_002075	208	158	173	229	252	729	280	311	26	13
LMB2-1.2_002076	379	281	250	325	442	1408	495	442	58	9
LMB2-1.2_002077	250	212	182	264	280	978	311	292	28	10
LMB2-1.2_002078	287	222	187	293	332	1320	679	525	473	550
LMB2-1.2_002079	178	191	170	209	193	763	584	446	493	608
LMB2-1.2_002080	536	402	473	629	562	3027	2385	2159	4169	4398
LMB2-1.2_002081	433	329	320	499	486	1757	1007	985	1353	1416
LMB2-1.2_002082	438	285	343	474	361	1531	695	766	613	565
LMB2-1.2_002083	776	573	574	785	811	2883	1518	1394	1630	1822
LMB2-1.2_002084	219	177	150	206	220	732	333	367	364	342
LMB2-1.2_002085	219	181	145	216	209	614	396	323	269	263
LMB2-1.2_002086	482	373	381	601	457	1694	1109	1070	1597	1734
LMB2-1.2_002087	220	132	175	247	193	689	408	374	506	542
LMB2-1.2_002088	210	157	145	226	218	818	685	529	1012	986
LMB2-1.2_002089	557	452	481	608	598	2289	1883	1544	2195	2475
LMB2-1.2_002090	411	293	347	454	405	1184	735	670	583	620
LMB2-1.2_002091	360	321	266	372	375	1222	737	682	623	717
LMB2-1.2_002092	365	263	262	411	360	1380	882	1331	1025	1099
LMB2-1.2_002093	255	199	161	241	254	815	316	295	64	71
LMB2-1.2_002094	280	218	231	333	248	870	364	338	101	116
LMB2-1.2_002095	258	212	233	288	268	742	320	345	89	89
LMB2-1.2_002096	139	142	106	151	194	564	208	213	19	5
LMB2-1.2_002097	111	96	112	120	127	403	172	138	14	1
LMB2-1.2_002098	210	166	142	224	193	825	275	312	22	17
LMB2-1.2_002099	131	76	79	108	111	375	125	120	38	33
LMB2-1.2_002100	475	296	336	441	410	1617	745	765	365	354
LMB2-1.2_002101	179	150	173	210	165	665	483	399	437	376
LMB2-1.2_002102	272	217	175	276	232	772	312	265	78	36
LMB2-1.2_002103	522	498	440	604	584	1347	612	583	154	145
LMB2-1.2_002104	384	316	257	330	383	876	424	341	171	177
LMB2-1.2_002105	142	143	104	159	148	508	229	177	24	39
LMB2-1.2_002106	132	99	83	158	121	367	165	143	46	32
LMB2-1.2_002107	524	436	377	561	498	1741	819	832	409	473
LMB2-1.2_002108	366	327	291	415	378	1448	535	553	127	64
LMB2-1.2_002109	368	243	269	412	354	1383	447	539	82	108
LMB2-1.2_002110	229	176	156	233	245	823	309	276	28	20
LMB2-1.2_002111	417	260	244	379	270	1303	366	506	42	21
LMB2-1.2_002112	261	152	169	287	184	919	241	314	34	14
LMB2-1.2_002113	238	115	159	247	186	846	255	302	36	7
LMB2-1.2_002114	348	244	243	387	308	995	479	499	127	79
LMB2-1.2_002115	92	73	48	107	84	316	135	137	21	7
LMB2-1.2_002116	217	132	148	211	189	610	233	286	51	23
LMB2-1.2_002117	29	16	13	15	25	38	9	24	14	14
LMB2-1.2_002118	752	514	504	729	653	2000	802	871	450	489
LMB2-1.2_002119	363	279	261	420	400	1313	475	526	103	76
LMB2-1.2_002120	292	199	235	321	248	894	353	364	89	58
LMB2-1.2_002121	388	256	293	439	289	1246	403	614	182	155
LMB2-1.2_002122	257	166	144	226	174	805	179	329	30	26
LMB2-1.2_002123	38	34	22	52	24	141	31	47	0	3
LMB2-1.2_002124	261	167	161	239	236	933	333	337	66	70
LMB2-1.2_002125	423	318	356	528	426	1714	628	622	249	196
LMB2-1.2_002126	234	163	189	282	250	827	324	289	47	23
LMB2-1.2_002127	271	197	188	278	235	789	327	331	56	49
LMB2-1.2_002128	252	128	179	234	179	775	209	296	23	31
LMB2-1.2_002129	204	126	139	180	157	591	237	276	61	71
LMB2-1.2_002130	210	139	130	223	108	553	173	195	29	13
LMB2-1.2_002131	104	76	54	89	71	259	83	120	24	17
LMB2-1.2_002132	248	177	168	238	253	829	308	304	76	99
LMB2-1.2_002133	297	193	201	306	247	1074	310	469	59	32
LMB2-1.2_002134	172	109	116	175	145	743	161	279	26	8
LMB2-1.2_002135	269	166	186	252	241	1011	280	414	87	76
LMB2-1.2_002136	364	272	241	390	321	1177	449	483	120	107
LMB2-1.2_002137	546	344	335	583	498	1910	642	802	127	81
LMB2-1.2_002138	126	76	90	121	75	359	94	140	18	20
LMB2-1.2_002139	283	156	174	262	189	885	169	316	28	35
LMB2-1.2_002140	431	292	330	503	369	1521	449	580	129	107
LMB2-1.2_002141	308	207	229	342	246	1067	293	476	94	63
LMB2-1.2_002142	596	378	408	554	446	1535	459	624	215	181
LMB2-1.2_002143	64	66	52	87	66	189	85	88	21	15
LMB2-1.2_002144	102	69	80	127	91	297	115	154	18	16
LMB2-1.2_002145	440	303	244	437	327	1393	499	589	53	23
LMB2-1.2_002146	164	98	121	190	125	504	146	198	30	26
LMB2-1.2_002147	195	164	134	192	195	796	246	302	55	75
LMB2-1.2_002148	248	170	177	274	211	861	269	385	66	52
LMB2-1.2_002149	153	96	116	162	111	570	138	200	7	19
LMB2-1.2_002150	276	160	176	282	239	858	334	375	69	74
LMB2-1.2_002151	390	265	294	404	368	1427	513	546	132	129
LMB2-1.2_002152	65	75	58	83	65	240	103	78	22	10
LMB2-1.2_002153	280	179	174	298	270	1059	311	457	88	76
LMB2-1.2_002154	192	127	120	178	139	712	184	275	60	44
LMB2-1.2_002155	269	189	176	272	194	962	248	344	53	67
LMB2-1.2_002156	165	100	117	146	110	463	152	212	46	59
LMB2-1.2_002157	211	151	157	211	214	849	286	325	122	148
LMB2-1.2_002158	206	136	145	234	208	777	339	349	157	171
LMB2-1.2_002159	317	208	218	267	226	771	268	356	81	68
LMB2-1.2_002160	150	122	95	181	162	582	174	227	27	23
LMB2-1.2_002161	429	319	356	536	531	1902	753	709	116	78
LMB2-1.2_002162	117	104	88	116	117	418	134	155	21	20
LMB2-1.2_002163	113	77	96	124	78	309	130	146	15	15
LMB2-1.2_002164	343	212	247	352	266	1195	339	619	227	230
LMB2-1.2_002165	280	136	158	279	218	960	231	436	29	37
LMB2-1.2_002166	553	356	350	556	355	1833	436	713	78	74
LMB2-1.2_002167	224	166	158	221	212	777	251	310	26	32
LMB2-1.2_002168	291	199	192	315	268	817	324	407	127	106
LMB2-1.2_002169	399	235	270	407	339	1347	460	540	103	63
LMB2-1.2_002170	253	177	160	235	204	919	299	387	29	20
LMB2-1.2_002171	263	168	184	278	192	848	267	397	30	17
LMB2-1.2_002172	306	234	251	381	316	1260	404	566	39	12
LMB2-1.2_002173	546	377	367	537	495	1839	582	699	157	152
LMB2-1.2_002174	346	283	266	420	387	1491	553	561	83	43
LMB2-1.2_002175	519	328	302	519	525	1967	718	835	129	118
LMB2-1.2_002176	553	338	339	489	411	1748	601	746	217	180
LMB2-1.2_002177	281	218	193	301	238	990	424	514	331	522
LMB2-1.2_002178	274	224	174	246	160	577	485	501	551	796
LMB2-1.2_002179	354	259	271	367	353	1270	485	465	100	75
LMB2-1.2_002180	180	117	120	193	156	616	198	243	27	39
LMB2-1.2_002181	518	350	325	481	376	1733	528	767	109	77
LMB2-1.2_002182	200	136	127	174	134	749	164	266	27	26
LMB2-1.2_002183	233	162	161	276	218	930	290	388	44	38
LMB2-1.2_002184	273	222	227	341	284	1253	466	397	47	30
LMB2-1.2_002185	265	200	215	285	288	867	353	341	38	17
LMB2-1.2_002186	214	134	148	216	208	730	293	321	33	10
LMB2-1.2_002187	188	123	130	206	171	687	217	310	31	19
LMB2-1.2_002188	307	230	231	343	282	1163	350	401	46	19
LMB2-1.2_002189	292	190	212	342	261	1016	349	413	38	12
LMB2-1.2_002190	345	259	272	406	330	1150	457	420	91	87
LMB2-1.2_002191	493	325	361	459	485	1855	682	749	74	35
LMB2-1.2_002192	236	143	155	250	169	736	277	324	25	15
LMB2-1.2_002193	241	147	156	179	212	644	261	285	74	70
LMB2-1.2_002194	487	347	326	512	406	1619	533	668	110	100
LMB2-1.2_002195	478	330	362	412	355	1139	428	684	321	382
LMB2-1.2_002196	239	205	146	188	135	387	243	285	262	372
LMB2-1.2_002197	1722	1694	941	1189	943	1233	2147	1709	1354	1798
LMB2-1.2_002198	713	636	360	514	427	820	1517	1027	1183	1468
LMB2-1.2_002199	325	289	246	353	292	660	493	475	370	435
LMB2-1.2_002200	190	124	141	197	184	620	197	250	26	27
LMB2-1.2_002201	178	132	119	226	182	784	238	313	25	29
LMB2-1.2_002202	276	184	175	294	171	817	199	365	52	62
LMB2-1.2_002203	453	288	289	427	252	1207	337	514	131	135
LMB2-1.2_002204	278	183	177	278	234	632	254	307	67	75
LMB2-1.2_002205	426	257	322	525	338	910	437	520	258	261
LMB2-1.2_002206	379	220	243	377	376	1239	463	504	74	22
LMB2-1.2_002207	258	155	177	289	232	835	301	283	32	19
LMB2-1.2_002208	237	142	158	235	174	707	261	299	21	13
LMB2-1.2_002209	193	101	143	197	156	478	170	226	71	60
LMB2-1.2_002210	201	120	118	206	131	551	174	234	34	34
LMB2-1.2_002211	295	181	200	301	212	1045	260	442	49	41
LMB2-1.2_002212	59	48	47	83	71	335	87	101	24	9
LMB2-1.2_002213	64	48	29	64	55	153	59	94	24	16
LMB2-1.2_002214	60	52	29	60	65	196	71	93	23	9
LMB2-1.2_002215	534	379	396	623	453	1835	577	709	84	81
LMB2-1.2_002216	528	324	373	553	430	1917	571	756	106	83
LMB2-1.2_002217	410	228	304	427	341	1313	416	543	117	136
LMB2-1.2_002218	210	119	121	199	161	729	179	284	37	30
LMB2-1.2_002219	368	279	302	432	309	1323	462	518	72	62
LMB2-1.2_002220	214	155	127	220	179	771	316	296	21	14
LMB2-1.2_002221	438	256	258	459	438	1499	575	707	117	55
LMB2-1.2_002222	446	251	287	427	303	1421	412	667	80	61
LMB2-1.2_002223	588	367	370	594	432	2062	653	807	93	63
LMB2-1.2_002224	146	106	104	177	114	705	164	246	14	13
LMB2-1.2_002225	264	190	195	292	262	1102	324	402	50	33
LMB2-1.2_002226	209	139	150	234	181	779	196	268	47	28
LMB2-1.2_002227	587	407	433	662	485	1599	655	697	300	256
LMB2-1.2_002228	620	373	395	564	433	1528	477	685	214	348
LMB2-1.2_002229	2504	1511	1699	2471	1873	6034	2098	2804	909	1056
LMB2-1.2_002230	1805	1262	1248	1976	1668	6942	2274	2914	243	143
LMB2-1.2_002231	371	267	241	399	354	1400	463	514	51	21
LMB2-1.2_002232	366	228	249	320	269	912	390	371	154	149
LMB2-1.2_002233	1230	936	955	1404	1053	2119	1371	1085	1126	1059
LMB2-1.2_002234	246	177	181	264	242	1130	343	375	29	21
LMB2-1.2_002235	274	224	207	257	268	1009	365	356	79	28
LMB2-1.2_002236	267	148	167	283	232	991	287	328	47	20
LMB2-1.2_002237	450	319	303	495	388	1657	589	651	81	68
LMB2-1.2_002238	344	238	244	357	256	1103	311	479	74	44
LMB2-1.2_002239	185	125	119	180	126	577	163	245	41	22
LMB2-1.2_002240	299	187	173	277	227	1010	309	416	64	24
LMB2-1.2_002241	388	260	272	382	391	1394	543	683	121	125
LMB2-1.2_002242	299	237	259	299	237	579	286	368	351	388
LMB2-1.2_002243	418	315	396	400	339	635	677	589	822	961
LMB2-1.2_002244	1085	646	710	783	546	1426	1349	1379	2055	2722
LMB2-1.2_002245	98	65	59	133	93	349	191	123	38	34
LMB2-1.2_002246	188	119	115	192	131	440	180	201	144	166
LMB2-1.2_002247	588	370	373	505	387	1209	829	750	706	878
LMB2-1.2_002248	428	270	318	364	346	1177	411	554	129	185
LMB2-1.2_002249	257	144	183	248	208	836	279	390	39	18
LMB2-1.2_002250	124	80	77	111	77	378	103	140	26	29
LMB2-1.2_002251	390	246	233	328	256	1112	255	458	74	109
LMB2-1.2_002252	67	52	57	76	53	143	62	58	20	12
LMB2-1.2_002253	113	84	103	127	116	431	148	133	18	26
LMB2-1.2_002254	424	260	289	435	371	1296	459	537	173	169
LMB2-1.2_002255	187	127	117	174	131	653	187	236	31	25
LMB2-1.2_002256	257	164	197	283	221	833	259	362	57	52
LMB2-1.2_002257	232	144	154	256	174	657	221	331	70	64
LMB2-1.2_002258	125	139	87	127	87	433	129	290	112	210
LMB2-1.2_002259	232	164	173	222	185	764	246	333	40	36
LMB2-1.2_002260	222	161	155	261	186	739	231	295	85	75
LMB2-1.2_002261	238	123	154	244	207	904	245	335	30	11
LMB2-1.2_002262	248	174	182	270	224	1108	306	432	46	29
LMB2-1.2_002263	1604	1034	1103	1650	1263	5264	1672	2244	451	470
LMB2-1.2_002264	225	140	153	208	179	729	289	394	158	191
LMB2-1.2_002265	542	332	368	548	460	1955	552	821	80	81
LMB2-1.2_002266	115	77	86	128	114	530	160	223	28	11
LMB2-1.2_002267	268	214	200	332	240	953	361	463	98	114
LMB2-1.2_002268	324	188	214	277	279	912	354	425	123	90
LMB2-1.2_002269	615	408	442	597	433	1354	468	666	314	333
LMB2-1.2_002270	546	428	450	550	546	1845	772	954	386	345
LMB2-1.2_002271	414	225	251	359	175	708	225	352	181	300
LMB2-1.2_002272	3462	1976	2712	3598	1980	3152	2088	2600	2748	3928
LMB2-1.2_002273	255	168	204	291	232	676	242	286	124	108
LMB2-1.2_002274	222	153	149	208	144	210	164	150	116	179
LMB2-1.2_002275	495	311	348	412	371	1232	414	581	237	242
LMB2-1.2_002276	128	98	87	178	92	451	116	195	67	63
LMB2-1.2_002277	238	161	169	272	203	773	238	341	36	11
LMB2-1.2_002278	269	188	197	342	265	1104	364	422	40	21
LMB2-1.2_002279	340	237	239	326	253	1170	349	441	31	17
LMB2-1.2_002280	292	210	191	313	271	1088	315	329	38	19
LMB2-1.2_002281	213	122	147	217	183	652	231	265	20	17
LMB2-1.2_002282	368	233	255	395	265	1291	327	539	48	12
LMB2-1.2_002283	216	141	151	248	205	766	255	313	62	38
LMB2-1.2_002284	275	227	204	289	280	1081	372	408	54	17
LMB2-1.2_002285	365	236	247	364	254	1421	319	553	69	40
LMB2-1.2_002286	373	208	244	412	308	1206	358	516	51	34
LMB2-1.2_002287	77	41	40	66	52	217	67	93	8	8
LMB2-1.2_002288	223	165	164	259	183	858	331	354	63	43
LMB2-1.2_002289	377	250	295	449	362	1413	498	570	122	77
LMB2-1.2_002290	107	97	113	112	84	412	120	140	20	11
LMB2-1.2_002291	425	270	262	442	358	1212	447	565	115	67
LMB2-1.2_002292	747	483	541	754	655	2386	789	939	194	169
LMB2-1.2_002293	390	210	268	418	343	1334	422	616	102	85
LMB2-1.2_002294	224	141	159	204	182	773	274	294	28	30
LMB2-1.2_002295	157	105	100	172	125	490	137	215	18	12
LMB2-1.2_002296	250	175	201	288	167	490	253	268	147	159
LMB2-1.2_002297	514	313	366	485	301	1347	353	572	121	108
LMB2-1.2_002298	288	169	182	296	236	865	301	398	101	108
LMB2-1.2_002299	506	279	318	447	322	1642	389	585	105	111
LMB2-1.2_002300	221	144	146	181	194	678	216	256	74	73
LMB2-1.2_002301	298	260	236	336	218	660	333	343	280	381
LMB2-1.2_002302	421	287	321	473	339	1013	393	528	251	338
LMB2-1.2_002303	771	469	563	837	584	1701	714	821	462	593
LMB2-1.2_002304	347	267	252	334	255	809	357	364	92	106
LMB2-1.2_002305	343	232	261	391	285	1166	358	444	82	57
LMB2-1.2_002306	238	169	144	219	183	794	257	288	31	17
LMB2-1.2_002307	404	275	332	459	322	945	422	490	420	440
LMB2-1.2_002308	75	68	71	93	79	364	118	169	27	32
LMB2-1.2_002309	1032	621	661	1020	517	1475	707	1056	1027	1589
LMB2-1.2_002310	100	52	69	81	59	237	63	120	18	15
LMB2-1.2_002311	271	177	164	282	196	871	278	305	68	45
LMB2-1.2_002312	1151	769	929	1001	772	844	839	799	1025	1111
LMB2-1.2_002313	1576	1111	1642	1499	1243	1376	1072	1074	1951	2250
LMB2-1.2_002314	5716	3874	6201	5599	4561	5030	4276	4346	7391	8117
LMB2-1.2_002315	18074	12267	19292	17055	13212	12367	14282	15370	28011	31080
LMB2-1.2_002316	2729	1768	1832	2952	2471	9745	3011	4046	537	413
LMB2-1.2_002317	128	93	99	144	141	382	214	132	25	38
LMB2-1.2_002318	1294	816	978	1077	924	1079	887	778	1135	1319
LMB2-1.2_002319	2017	1262	1767	1883	1171	1437	1110	1206	1897	2284
LMB2-1.2_002320	1734	1122	1666	1627	1066	1315	881	1065	1621	2004
LMB2-1.2_002321	1148	830	1270	1164	904	724	703	640	1106	1312
LMB2-1.2_002322	3124	2269	3041	2889	2083	1919	1869	1845	3056	3614
LMB2-1.2_002323	963	721	1087	960	792	545	611	538	917	1037
LMB2-1.2_002324	1425	1113	1532	1384	1331	999	1031	959	1766	1710
LMB2-1.2_002325	3552	2691	4097	3384	2261	2198	1701	1730	2749	3063
LMB2-1.2_002326	1599	1112	1679	1419	1304	1061	907	937	1931	1960
LMB2-1.2_002327	620	518	789	552	426	236	296	238	440	480
LMB2-1.2_002328	1210	897	1191	1044	780	773	570	552	843	919
LMB2-1.2_002329	1072	812	1239	972	805	591	498	429	725	857
LMB2-1.2_002330	1091	865	1224	988	869	726	552	443	764	749
LMB2-1.2_002331	2664	1841	2702	2150	1823	1550	1133	1203	2004	2218
LMB2-1.2_002332	1455	999	1364	1222	1065	868	772	613	1020	1048
LMB2-1.2_002333	1672	1051	1518	1355	1137	1092	759	860	1298	1538
LMB2-1.2_002334	1387	901	1126	1052	635	805	392	537	790	929
LMB2-1.2_002335	1435	961	1548	1276	753	1045	525	800	1178	1364
LMB2-1.2_002336	433	385	533	386	353	197	251	233	290	329
